STATE-CODE,DIVISION-NUMBER,ELEMENT-CODE,YEAR,JAN-VALUE,FEB-VALUE,MAR-VALUE,APR-VALUE,MAY-VALUE,JUNE-VALUE,JULY-VALUE,AUG-VALUE,SEPT-VALUE,OCT-VALUE,NOV-VALUE,DEC-VALUE
38,07,05,1946,-0.03,-0.46,-0.72,-0.66,-0.35,-0.68,0.30,0.53,0.08,0.62,0.70,-0.67
38,07,05,1947,-0.86,-1.63,0.89,1.14,1.10,1.40,1.35,1.44,2.18,2.46,3.88,4.94
38,07,05,1948,4.73,4.55,5.24,5.26,5.61,4.34,4.28,3.36,3.72,3.68,4.74,4.80
38,07,05,1949,-0.97,-0.79,-1.35,0.07,0.17,0.53,0.19,1.62,-0.09,-0.41,-0.57,-1.18
38,07,05,1950,-2.24,-3.14,-2.94,-2.97,-2.39,-2.84,0.54,0.10,0.77,1.19,0.90,1.57
38,07,05,1951,-0.66,-1.28,-1.05,-1.28,-1.91,-2.21,-1.80,-2.44,-2.26,-2.40,-1.82,-1.86
38,07,05,1952,-2.43,-1.63,-1.36,-1.20,-0.71,-1.35,-1.89,-1.36,-1.16,-1.25,-1.25,-1.30
38,07,05,1953,-1.53,-0.84,-0.70,-1.09,-1.56,-1.70,-2.06,-2.15,-1.52,-2.00,-2.00,-0.87
38,07,05,1954,-1.42,-2.10,-2.44,-2.51,-1.86,-2.53,-3.15,-4.06,-4.34,-4.06,-3.89,-3.85
38,07,05,1955,-3.18,-3.37,-3.97,-3.37,-3.21,-2.77,-2.45,-2.71,-1.76,-1.82,-1.77,-2.06
38,07,05,1956,-2.22,-1.92,-1.99,-1.79,-1.84,-2.11,-2.18,-2.44,-2.04,-1.86,-2.21,-2.94
38,07,05,1957,-3.52,-3.95,-3.61,-3.68,1.12,1.25,1.35,0.81,1.25,1.19,2.06,1.88
38,07,05,1958,2.11,2.03,2.32,3.21,2.85,2.74,-0.20,-0.40,-0.93,-0.83,-1.48,-1.66
38,07,05,1959,0.18,0.81,1.82,1.30,1.46,0.81,1.48,1.23,2.52,4.30,3.59,3.33
38,07,05,1960,3.55,3.83,3.60,3.06,2.28,1.94,3.00,-0.61,-0.12,-0.35,-0.79,-1.06
38,07,05,1961,-1.09,0.26,0.07,1.74,1.97,2.01,1.72,2.73,-0.32,-0.72,-1.04,-1.26
38,07,05,1962,0.43,-0.50,0.71,0.97,0.38,1.46,0.98,1.03,1.20,1.19,1.46,1.15
38,07,05,1963,1.49,1.79,-0.82,-1.14,-1.14,1.22,-0.04,-0.71,-0.58,-1.10,0.64,0.58
38,07,05,1964,1.97,2.94,2.67,2.46,2.31,1.98,4.54,5.14,4.61,6.04,4.92,4.84
38,07,05,1965,3.80,4.39,5.03,4.52,3.41,3.62,4.10,3.33,2.58,2.56,2.11,1.42
38,07,05,1966,2.31,2.31,2.24,1.77,3.06,3.05,3.28,3.09,-0.09,-0.51,-1.08,-1.10
38,07,05,1967,-0.21,-0.18,-0.70,-1.11,0.71,0.72,1.66,1.82,-0.27,-0.73,-0.78,-0.86
38,07,05,1968,-0.78,-1.27,-1.85,-1.77,-1.66,0.71,0.86,-0.68,-1.32,0.97,1.20,1.46
38,07,05,1969,1.03,0.66,0.99,0.82,1.49,1.31,0.89,2.20,2.59,2.31,2.97,2.95
38,07,05,1970,2.71,2.40,3.15,-0.61,-0.58,-1.26,-1.63,-1.40,-2.04,-1.72,-1.99,-1.98
38,07,05,1971,0.12,0.10,0.63,0.85,1.07,1.26,2.27,3.67,2.80,3.82,3.61,3.13
38,07,05,1972,3.31,3.50,2.89,1.72,2.16,2.73,-0.61,-0.52,-1.20,-1.79,0.61,0.91
38,07,05,1973,1.43,1.93,2.19,2.20,1.52,3.74,-0.44,-0.04,-0.07,-0.65,-1.25,-0.62
38,07,05,1974,-1.09,-0.55,-0.89,-1.18,0.30,0.53,0.37,1.43,1.55,0.93,0.91,1.25
38,07,05,1975,1.60,1.66,1.66,2.05,2.55,2.47,3.60,-0.29,0.28,-0.39,-0.70,-0.45
38,07,05,1976,-0.29,-1.09,-1.46,-1.84,1.71,2.46,1.88,1.58,1.82,2.41,2.79,3.47
38,07,05,1977,3.30,-0.49,-0.11,-0.89,-1.06,-1.68,-2.45,-2.15,-2.45,-2.25,-2.45,-1.60
38,07,05,1978,-0.69,-0.97,-1.20,-1.08,-0.88,-1.39,-1.39,-1.81,-2.10,-2.68,-2.64,-2.64
38,07,05,1979,0.43,1.05,0.64,1.09,1.95,1.80,1.80,1.05,2.58,2.09,2.19,2.21
38,07,05,1980,2.30,1.62,3.03,2.64,2.79,-0.25,-0.91,-2.06,-2.06,-2.05,-2.02,-2.39
38,07,05,1981,-2.91,-2.85,-2.69,-2.81,-2.62,-2.52,-2.34,-1.69,-2.24,-2.18,-2.38,0.77
38,07,05,1982,0.99,0.95,0.14,1.25,0.74,1.90,1.85,-0.20,-0.21,-0.27,-0.75,0.26
38,07,05,1983,1.14,1.85,2.93,3.23,-0.77,-0.93,-1.37,-2.33,-2.38,-2.78,0.57,1.23
38,07,05,1984,1.80,1.88,2.14,2.67,3.14,2.49,2.69,-0.61,-0.67,-1.09,-1.26,-2.25
38,07,05,1985,-2.61,-2.42,-2.96,-3.43,-3.58,0.04,0.40,1.02,0.30,0.36,1.61,1.55
38,07,05,1986,-0.28,-0.16,-0.42,-1.14,-1.70,-2.39,-3.36,1.13,0.40,0.30,0.77,1.21
38,07,05,1987,2.54,2.74,2.89,-0.44,-0.77,-0.49,-1.38,-1.86,1.21,-0.30,-0.14,-0.57
38,07,05,1988,-0.27,-0.43,-0.82,-0.21,-0.43,-0.82,-1.73,0.50,1.35,-0.03,-0.23,-0.69
38,07,05,1989,-1.07,-1.65,-1.66,0.54,0.23,0.33,0.49,0.56,1.58,2.02,1.72,2.30
38,07,05,1990,2.11,-0.47,-0.77,-1.22,-1.60,-2.23,-2.77,-2.58,-3.53,2.34,2.29,1.74
38,07,05,1991,3.28,2.12,2.16,2.62,2.85,2.43,2.70,3.31,2.38,1.66,1.25,0.56
38,07,05,1992,1.16,0.80,0.57,0.75,0.65,1.66,1.05,1.79,1.74,2.44,3.63,3.14
38,07,05,1993,4.12,3.70,3.86,3.57,-0.53,-1.05,-2.08,-2.70,-2.65,-2.13,-1.52,-1.54
38,07,05,1994,-0.74,-1.26,-1.12,-1.78,-2.19,0.73,0.95,0.57,0.84,3.54,3.40,3.81
38,07,05,1995,3.93,3.77,2.61,1.59,0.65,1.22,0.95,2.18,2.24,2.50,2.50,-0.13
38,07,05,1996,-0.29,-0.89,-0.43,-0.35,-1.06,-1.67,-1.66,-1.79,-1.68,-1.15,-1.20,-1.30
38,07,05,1997,-0.97,-0.82,-1.47,0.84,0.58,1.49,1.75,1.22,1.69,2.19,3.00,3.85
38,07,05,1998,4.76,5.88,5.67,5.99,-0.09,-0.83,-1.05,-1.77,-1.43,-1.72,-2.45,-2.57
38,07,05,1999,-1.88,-2.16,-2.42,-2.24,-2.21,-1.56,-1.62,-1.92,0.59,0.99,0.59,0.56
38,07,05,2000,1.01,-0.68,-0.67,-0.74,-1.70,-1.94,-2.15,-2.55,-1.68,-2.24,-1.72,-1.51
38,07,05,2001,-1.79,-2.15,-1.26,-1.89,-2.46,-2.44,-2.04,-2.54,-2.52,-3.01,-3.68,-4.52
38,07,05,2002,-4.61,-4.77,-4.78,-5.17,-5.14,-4.60,-4.91,0.12,0.06,0.72,1.74,2.09
38,07,05,2003,1.30,1.11,1.64,2.18,2.50,2.81,3.29,2.79,2.45,2.57,-0.57,-0.71
38,07,05,2004,-0.96,-0.31,-1.31,-1.46,-1.80,-1.57,-1.96,-1.43,-1.01,-1.22,-1.46,-1.73
38,07,05,2005,-2.04,0.03,0.54,0.24,0.72,1.32,-0.19,-0.15,-1.21,0.49,0.78,0.98
38,07,05,2006,-0.17,-0.09,-0.93,-1.09,-1.42,-0.97,-1.80,-2.13,-2.06,-2.02,-1.17,-1.07
38,07,05,2007,-0.98,-1.17,-1.88,-2.08,-2.65,-2.56,-2.68,-3.16,-3.15,-3.02,-3.56,-3.20
38,07,05,2008,-2.99,-2.72,-2.85,-2.60,-2.52,-2.97,-3.10,0.25,-0.32,1.59,2.09,-0.60
38,07,05,2009,-1.08,-1.46,0.08,0.80,1.39,-0.35,-0.52,-1.13,-1.69,0.14,0.42,2.25
38,07,05,2010,2.95,-0.03,-0.20,-0.84,-0.90,-1.49,-1.74,-1.42,-1.22,-1.67,-2.19,-2.44
38,07,05,2011,-2.59,-2.48,-2.38,-2.58,-3.15,-4.05,-4.28,-4.67,-4.48,-4.37,-4.27,-4.90
38,07,05,2012,-5.41,-5.58,-5.57,-5.59,0.64,0.98,0.71,1.56,-0.60,-0.83,-0.89,-0.67
38,07,05,2013,-1.51,1.87,1.70,2.11,1.64,2.56,3.76,3.57,-0.38,-0.85,0.27,0.18
38,07,05,2014,0.16,0.10,0.15,0.69,-0.21,-0.81,-1.00,-1.54,0.41,-0.45,1.04,1.23
38,07,05,2015,1.36,1.68,1.33,1.54,-0.72,-1.22,-1.91,0.23,0.03,3.03,4.28,3.93
38,07,05,2016,3.61,3.72,2.91,2.30,3.02,-0.22,-1.07,-1.82,0.68,2.66,1.71,2.10
38,07,05,2017,2.39,-0.97,-1.72,0.30,0.68,0.71,0.82,0.96,1.40,-0.03,-0.31,-0.16
38,07,05,2018,-0.29,-1.21,-1.50,0.56,1.34,0.78,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
39,01,05,1895,0.99,1.74,2.56,2.75,3.10,3.61,4.13,4.07,3.27,2.51,2.89,2.86
39,01,05,1896,2.94,2.94,3.31,3.56,3.43,3.74,4.74,4.36,4.80,4.18,4.93,4.22
39,01,05,1897,4.76,5.04,5.89,5.90,-0.24,-0.52,-0.44,-0.39,-1.34,-1.58,0.28,0.33
39,01,05,1898,0.22,0.32,0.97,0.77,1.40,-0.44,-0.11,-0.69,-0.89,-0.46,-0.60,-0.65
39,01,05,1899,0.12,0.03,0.64,0.60,1.64,2.09,2.58,2.67,-0.33,0.36,-0.44,-0.17
39,01,05,1900,-0.35,-0.33,-0.10,-0.56,-1.81,-2.90,-3.14,-2.33,-1.28,-1.58,-1.54,-1.64
39,01,05,1901,-1.76,-1.64,-1.43,-2.13,-3.63,0.85,-0.29,-0.44,-0.21,-0.48,-0.79,0.48
39,01,05,1902,0.55,1.05,2.25,2.49,2.73,2.61,2.96,3.23,2.56,2.03,1.51,1.61
39,01,05,1903,1.49,1.41,1.47,1.27,1.43,0.78,1.17,2.37,3.08,2.29,1.98,2.14
39,01,05,1904,2.07,2.58,2.55,1.89,1.60,2.41,2.37,2.45,1.77,1.46,0.67,1.19
39,01,05,1905,1.40,1.26,1.04,0.58,1.38,1.81,4.85,5.28,4.68,4.91,4.98,4.30
39,01,05,1906,4.14,3.97,3.98,3.33,4.61,4.42,4.33,5.83,5.41,4.85,4.63,4.57
39,01,05,1907,4.75,4.45,3.61,3.08,4.75,5.30,7.10,7.49,7.42,6.28,5.32,4.78
39,01,05,1908,4.32,4.37,4.65,4.21,4.71,4.66,4.75,4.53,4.01,5.10,4.52,4.36
39,01,05,1909,3.86,3.58,2.99,2.64,3.59,4.05,4.85,4.90,4.39,3.75,3.63,3.88
39,01,05,1910,4.26,4.18,-0.63,-1.39,-1.73,-2.34,-2.97,-2.98,-1.75,-2.02,-2.15,-2.19
39,01,05,1911,-2.19,-2.27,-2.89,-3.37,-4.51,-5.99,-6.62,0.36,0.38,0.24,0.61,0.85
39,01,05,1912,0.77,-0.23,-0.21,-0.29,-0.35,-1.44,0.42,1.24,2.21,-0.03,-0.55,-0.79
39,01,05,1913,-0.80,-1.08,0.53,-0.89,-0.84,-1.45,-2.08,-2.39,-1.95,-1.33,-1.38,-1.30
39,01,05,1914,-1.50,-0.79,-0.78,-0.78,-0.98,-0.61,-0.94,-1.26,-1.55,-1.06,-1.59,0.15
39,01,05,1915,0.35,0.66,0.42,0.03,0.72,2.31,5.80,6.95,7.27,6.88,6.22,5.94
39,01,05,1916,5.93,5.63,6.61,6.55,7.16,7.12,7.73,8.35,7.34,6.58,5.89,5.81
39,01,05,1917,5.70,5.21,5.04,5.07,5.07,-0.41,-0.68,-0.67,-1.04,-1.19,-1.61,-1.11
39,01,05,1918,-0.68,-0.59,-0.87,-0.16,-0.16,-1.01,-1.02,0.66,0.68,-0.55,-0.63,-0.47
39,01,05,1919,-0.76,-0.60,-0.78,-0.60,-0.82,-2.38,-2.68,-3.55,-3.62,0.90,1.10,0.82
39,01,05,1920,0.63,0.54,1.06,1.81,2.96,3.40,4.40,4.39,-0.06,-0.12,0.22,0.25
39,01,05,1921,-0.06,-0.37,-0.11,-0.52,-0.65,-1.72,-2.11,-2.79,-2.36,-2.63,0.12,0.37
39,01,05,1922,0.74,1.30,1.06,1.09,1.71,2.55,4.23,4.22,3.20,2.73,4.18,4.10
39,01,05,1923,4.03,3.71,3.27,2.94,2.22,2.44,3.45,5.47,7.34,7.85,6.99,6.64
39,01,05,1924,6.03,5.95,5.98,5.28,4.24,4.86,5.27,5.25,4.56,5.35,4.82,4.88
39,01,05,1925,4.65,-0.08,-0.18,-0.78,-1.13,-0.26,-0.42,-0.78,-0.96,-0.54,-0.78,0.34
39,01,05,1926,1.24,1.14,-0.33,-1.22,-1.17,-0.03,0.21,0.65,0.50,0.19,0.45,0.40
39,01,05,1927,0.37,0.12,0.07,1.39,3.95,4.00,5.33,6.14,5.81,4.94,4.50,4.72
39,01,05,1928,4.25,3.62,3.33,2.84,1.70,2.65,3.70,3.91,4.34,3.73,3.41,2.77
39,01,05,1929,2.80,2.76,3.86,3.42,3.89,3.31,3.11,2.17,3.19,3.43,3.38,2.99
39,01,05,1930,2.80,2.88,-0.28,-0.54,-0.62,-0.85,-1.89,-1.90,-2.26,0.95,1.05,0.82
39,01,05,1931,0.57,0.52,0.94,-0.87,-1.24,-2.67,-2.75,-3.16,-3.18,-2.95,0.10,0.25
39,01,05,1932,0.67,0.36,0.29,0.84,0.75,1.05,-0.53,-0.15,-0.54,0.56,-0.36,-0.44
39,01,05,1933,-0.50,-0.68,0.53,0.77,1.66,-1.42,-2.31,-2.12,-2.35,-2.56,-2.53,-2.39
39,01,05,1934,-2.43,-2.64,-2.42,-3.04,-4.92,-5.04,-6.13,-6.67,-6.27,-6.01,-5.74,-5.30
39,01,05,1935,-5.14,-4.67,-4.28,-3.42,-2.57,-2.49,-2.94,-3.39,-3.99,-4.15,-3.75,-3.37
39,01,05,1936,-2.78,-2.45,-2.48,-2.32,-3.64,-5.45,-7.26,-7.73,-7.83,-7.40,-6.56,-6.18
39,01,05,1937,-5.47,-5.08,-4.19,-4.10,-4.20,-3.26,-2.11,-3.03,-3.06,-3.37,-3.21,-2.84
39,01,05,1938,-2.61,-2.51,-2.65,-3.08,-2.54,-2.92,-3.21,-3.97,-3.94,-4.41,-3.92,-3.72
39,01,05,1939,-3.45,-2.97,-3.06,-3.39,-4.47,-3.92,-4.53,-4.35,-4.67,-4.10,-4.36,-4.04
39,01,05,1940,-3.90,-3.39,-2.73,-1.72,-2.36,-2.54,-2.11,-2.30,-2.70,-2.74,-2.34,-2.31
39,01,05,1941,-2.36,-2.43,-2.47,0.82,0.60,2.21,1.96,2.22,3.96,3.81,3.18,2.69
39,01,05,1942,2.05,1.78,1.43,2.01,2.88,3.83,4.54,4.94,4.88,4.04,3.77,3.34
39,01,05,1943,3.56,-0.07,-0.04,-1.03,-1.43,1.09,1.25,1.23,0.47,0.39,0.36,0.14
39,01,05,1944,1.06,1.29,1.65,1.65,0.99,3.09,3.89,4.44,3.86,3.12,4.35,3.87
39,01,05,1945,3.76,3.50,3.65,3.29,3.39,3.53,3.36,2.65,2.94,-0.64,-0.71,-0.73
39,01,05,1946,-0.99,-1.16,-1.02,-1.57,1.56,2.20,2.22,2.03,3.42,5.07,4.43,4.34
39,01,05,1947,4.21,3.85,3.76,3.65,2.83,4.64,4.62,4.37,3.50,3.60,3.43,-0.27
39,01,05,1948,0.06,0.25,-0.45,-0.29,-0.65,0.18,0.84,-0.05,-0.95,-1.10,0.85,0.67
39,01,05,1949,1.59,0.00,-0.21,-0.31,-1.03,-2.22,-2.88,-3.57,-3.40,0.78,0.26,0.30
39,01,05,1950,0.32,0.53,1.67,1.81,1.78,1.03,0.65,1.16,1.71,-0.36,-0.46,-0.65
39,01,05,1951,-0.76,-0.50,-0.66,-1.02,-1.38,-1.06,-1.39,1.22,1.66,2.76,2.30,2.81
39,01,05,1952,2.48,2.93,2.77,-1.05,-1.08,-1.59,-1.41,-1.24,-1.93,-2.40,-2.56,-2.68
39,01,05,1953,0.10,0.33,0.71,1.45,1.97,3.04,3.63,4.79,-0.33,-0.42,-0.57,-0.70
39,01,05,1954,-0.68,-1.05,-0.23,-0.77,-0.59,-0.45,-1.05,-0.66,-1.11,-0.96,-1.41,-1.62
39,01,05,1955,-1.77,-1.70,-2.12,-2.88,-3.38,-3.82,-4.32,-4.84,-3.63,-3.91,-3.55,-3.12
39,01,05,1956,-2.56,-2.66,-2.90,-3.01,-3.06,-4.28,-3.52,-3.05,-3.18,-3.50,-2.71,-2.66
39,01,05,1957,-2.61,-2.67,-2.91,0.08,0.60,1.16,1.22,2.37,2.21,2.21,2.27,-0.35
39,01,05,1958,-0.47,-0.18,-0.54,-0.19,-1.37,0.29,0.78,-0.48,-1.33,-1.69,-1.27,-1.14
39,01,05,1959,-1.15,-0.60,-1.20,-1.37,-1.07,-1.58,-2.30,-3.24,-2.24,-2.21,-1.78,-1.87
39,01,05,1960,-1.80,-1.78,-1.95,-2.74,-2.89,-2.97,-4.16,-3.39,-3.43,-3.81,-3.65,-3.08
39,01,05,1961,-3.15,-3.11,-3.42,-3.26,-3.43,-4.60,-4.89,-5.47,-3.81,-3.57,-3.43,-3.27
39,01,05,1962,-2.96,-2.72,-2.72,-3.02,2.56,2.49,3.66,3.81,3.50,3.27,2.76,2.36
39,01,05,1963,2.24,2.26,1.74,2.21,1.52,2.20,2.62,-0.28,0.31,-0.38,-0.84,-0.94
39,01,05,1964,-0.84,-1.07,-1.43,-1.31,-1.29,1.11,0.82,1.24,-0.63,-1.17,0.10,0.18
39,01,05,1965,0.37,-0.21,-0.36,0.27,2.03,2.61,3.41,3.85,4.39,3.38,2.86,2.58
39,01,05,1966,2.13,2.02,2.14,2.33,1.54,1.02,1.26,1.94,1.85,1.61,1.59,1.37
39,01,05,1967,1.19,1.14,0.67,1.66,1.98,3.15,3.11,2.52,3.10,-0.15,-0.37,-0.17
39,01,05,1968,-0.23,-0.31,-0.88,-1.00,-1.35,0.87,0.52,0.80,-0.01,-0.75,0.13,0.67
39,01,05,1969,0.69,0.92,-0.14,-0.25,-0.74,0.51,1.74,-0.88,-1.79,-1.71,-2.03,0.21
39,01,05,1970,0.21,-0.09,-0.28,1.45,2.27,1.69,1.43,1.12,1.10,0.84,1.78,1.85
39,01,05,1971,2.23,2.27,1.91,2.54,3.16,3.08,2.84,2.06,3.11,4.58,4.52,4.24
39,01,05,1972,4.11,3.78,3.50,3.36,4.36,4.31,4.88,5.20,4.28,4.62,3.93,4.23
39,01,05,1973,3.64,3.19,3.35,3.84,3.90,3.52,3.21,2.73,3.48,3.76,3.43,3.16
39,01,05,1974,-0.34,-0.52,-0.53,-0.14,-0.06,-1.03,-1.39,-1.22,-1.70,-1.65,-1.77,-1.86
39,01,05,1975,0.22,0.07,0.85,2.16,2.82,3.22,3.42,-0.27,-0.84,-1.03,-1.02,-0.54
39,01,05,1976,-0.39,-0.24,-0.46,-0.47,-0.68,1.17,1.25,-0.58,-1.18,-1.36,-1.52,-1.57
39,01,05,1977,0.11,0.08,0.64,-1.03,-1.86,-2.56,-0.05,0.28,1.90,2.88,3.26,3.44
39,01,05,1978,3.06,3.50,2.98,3.44,4.20,3.82,5.27,5.76,5.06,4.00,4.21,3.66
39,01,05,1979,3.29,3.59,3.06,2.56,1.77,1.33,2.32,2.49,-0.62,-1.04,-1.29,-1.51
39,01,05,1980,-1.69,-1.53,-1.76,-2.57,-3.90,-4.44,-5.61,-4.67,-4.84,-3.43,-3.43,-3.14
39,01,05,1981,-3.13,-3.22,-3.98,-5.18,-5.19,-5.09,-4.74,-4.07,-3.70,-3.22,-3.20,-3.02
39,01,05,1982,-2.62,-2.56,1.21,1.10,3.61,3.41,4.36,4.86,4.80,7.14,6.47,6.07
39,01,05,1983,5.50,4.87,5.05,4.61,4.61,4.04,4.45,4.85,4.13,4.31,3.98,3.97
39,01,05,1984,3.26,2.57,2.25,3.28,2.53,3.44,3.09,3.19,3.10,2.60,2.61,2.80
39,01,05,1985,-0.26,-0.60,0.00,-0.81,-1.17,-1.55,-2.30,-2.20,0.03,-0.07,0.89,1.36
39,01,05,1986,1.56,1.84,1.14,2.65,3.33,3.00,3.76,3.41,5.38,5.27,5.16,4.39
39,01,05,1987,3.75,4.26,5.03,3.54,4.22,2.87,3.09,3.98,-0.03,-0.54,-1.00,-1.23
39,01,05,1988,-1.28,-1.22,-1.16,-1.91,-2.34,-3.17,-4.56,-5.31,-5.11,-5.22,-4.96,-4.51
39,01,05,1989,-4.21,-4.12,0.72,1.69,-0.60,-1.30,-1.06,-1.31,0.14,0.56,0.89,1.02
39,01,05,1990,0.00,-0.18,-0.71,-0.86,-1.15,-1.92,-2.48,-3.34,-3.89,-3.77,-3.97,-3.76
39,01,05,1991,-3.65,-3.05,-3.22,-2.53,-1.72,-2.14,-2.48,-2.98,-3.17,-2.75,-2.42,-2.57
39,01,05,1992,-2.57,-2.66,-3.20,-3.62,-4.34,-4.13,-2.72,-2.78,-3.09,-3.05,0.44,0.54
39,01,05,1993,0.71,0.90,1.00,1.01,1.02,2.29,5.93,6.45,6.05,5.22,4.86,4.91
39,01,05,1994,4.94,4.69,4.03,3.83,2.52,1.81,2.35,1.50,1.13,3.06,3.04,2.73
39,01,05,1995,2.39,2.33,2.41,2.84,4.85,5.08,6.10,6.56,5.69,6.60,6.21,5.58
39,01,05,1996,5.69,5.15,5.05,4.65,6.77,5.76,5.46,5.13,6.16,6.28,6.29,6.84
39,01,05,1997,7.11,6.58,5.86,6.81,6.66,6.16,7.19,7.36,6.38,5.75,4.95,4.15
39,01,05,1998,3.74,4.28,4.21,3.07,2.03,2.87,2.64,3.01,2.18,5.14,5.23,4.72
39,01,05,1999,4.61,4.12,3.41,3.99,4.28,5.19,6.02,7.25,6.80,6.05,5.00,4.35
39,01,05,2000,3.89,3.80,3.71,3.99,4.19,3.82,4.20,3.07,2.09,1.92,3.02,2.61
39,01,05,2001,2.33,2.28,1.89,1.76,1.15,1.03,2.37,-0.80,-1.09,-1.07,-1.47,-1.73
39,01,05,2002,-1.62,-1.79,-2.03,-2.39,-2.92,-4.16,-5.11,-5.13,-4.96,-4.36,-4.44,-4.16
39,01,05,2003,-3.72,-3.31,-2.25,-2.42,-2.40,-2.53,-3.37,-4.31,-2.92,-2.97,-2.53,-2.39
39,01,05,2004,-2.27,-2.06,-2.21,-2.87,-2.92,-3.72,-3.03,-2.67,-1.95,-0.74,-0.98,-1.17
39,01,05,2005,-1.34,-1.44,-1.86,-2.22,-1.47,-1.32,-2.11,-1.90,-2.30,-1.91,-1.91,-1.43
39,01,05,2006,-1.41,-1.52,-1.27,-1.02,-1.84,-3.07,-4.65,-4.55,-2.94,-2.78,-2.77,-2.87
39,01,05,2007,-2.94,-2.50,-2.41,-2.35,-1.62,-1.87,-2.61,-1.89,-2.41,-2.47,-2.61,-2.48
39,01,05,2008,-2.55,-2.41,-2.63,-2.51,1.75,3.15,4.01,4.44,4.11,4.52,5.36,5.18
39,01,05,2009,4.63,5.00,5.95,5.81,5.10,4.90,5.87,6.66,5.89,6.73,5.76,6.11
39,01,05,2010,5.56,5.18,4.68,4.39,5.38,5.52,6.51,7.02,7.78,6.76,6.23,5.84
39,01,05,2011,5.85,5.95,5.78,5.84,7.33,7.15,7.98,8.57,-0.37,-0.52,-0.70,-0.72
39,01,05,2012,-0.68,-0.41,-1.78,-1.87,-2.12,-3.24,-3.33,-3.88,-4.61,-4.37,-4.29,-3.86
39,01,05,2013,-3.72,-3.75,-3.89,0.14,1.64,1.32,1.24,2.00,2.84,6.37,5.78,6.05
39,01,05,2014,5.60,5.36,5.63,5.77,5.27,7.13,6.96,9.19,9.13,8.06,7.30,6.61
39,01,05,2015,5.83,5.21,3.88,2.87,4.21,4.35,4.23,5.13,4.22,4.30,3.63,3.62
39,01,05,2016,-0.21,-0.14,-0.71,0.87,-0.73,-1.92,-2.11,-2.17,-2.04,-1.96,-2.15,-1.18
39,01,05,2017,-1.03,-1.13,-1.49,-1.23,-1.88,-2.73,-3.50,-3.46,-2.93,-3.21,-3.22,-2.94
39,01,05,2018,-2.87,-2.02,-1.55,-0.99,-0.95,-0.63,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
39,02,05,1895,0.87,1.19,1.66,1.84,1.70,2.62,2.93,2.45,1.60,1.17,1.49,1.08
39,02,05,1896,1.54,1.79,2.68,4.22,3.88,3.89,4.24,3.81,4.06,3.80,4.64,4.11
39,02,05,1897,4.71,5.34,5.77,6.64,5.35,5.17,5.66,5.32,-0.68,-0.81,-0.77,-0.84
39,02,05,1898,-1.06,-1.06,-0.98,-0.93,-0.15,-0.80,-0.91,-1.48,-2.01,-1.31,-1.45,-1.55
39,02,05,1899,-1.57,-1.73,0.16,-0.24,1.47,2.27,2.17,3.33,-0.28,-0.28,-0.46,-0.58
39,02,05,1900,-0.81,-0.87,0.90,-0.22,-1.66,-2.69,-3.25,1.70,2.50,-0.23,-0.39,-0.68
39,02,05,1901,-1.04,-1.32,-1.76,-2.41,-3.77,-3.22,-3.71,-3.63,0.67,0.96,0.49,0.46
39,02,05,1902,0.10,0.13,1.21,1.74,1.65,2.12,1.88,2.74,-0.46,-0.43,-0.67,-0.24
39,02,05,1903,-0.30,-0.42,-0.68,-0.94,-1.51,-2.00,0.28,1.15,1.91,1.37,0.97,0.89
39,02,05,1904,0.70,0.79,0.64,0.76,0.83,1.67,1.87,2.03,2.18,-0.44,-0.93,-0.65
39,02,05,1905,-0.71,-0.45,-0.84,-0.98,1.32,1.81,3.72,4.61,4.13,3.86,4.33,3.64
39,02,05,1906,3.34,2.82,2.54,2.40,4.45,3.97,3.73,4.96,4.62,4.32,4.29,3.99
39,02,05,1907,4.46,4.37,4.02,3.49,4.30,3.63,4.52,4.33,4.16,3.98,3.22,2.69
39,02,05,1908,2.31,2.50,2.55,2.22,2.60,2.60,3.46,3.81,3.11,3.57,3.54,3.68
39,02,05,1909,3.42,3.39,2.76,2.22,3.15,3.37,4.24,4.30,3.91,3.28,3.30,4.13
39,02,05,1910,4.15,4.38,-0.28,-0.92,-1.52,-1.93,-2.78,-2.62,-1.12,-1.70,-1.91,-1.88
39,02,05,1911,-1.85,-1.71,-2.42,-2.31,-3.08,-4.63,-5.38,0.78,1.07,0.83,1.06,1.14
39,02,05,1912,1.06,-0.18,-0.33,-0.50,-0.52,-1.52,0.01,1.10,1.59,-0.61,-1.09,-1.09
39,02,05,1913,-1.16,-1.40,-1.32,-1.72,-1.30,-1.94,-2.24,-2.30,-2.53,0.62,0.32,0.46
39,02,05,1914,0.37,0.34,0.19,0.30,0.42,1.66,1.98,2.52,2.09,2.24,1.60,1.51
39,02,05,1915,1.85,2.55,2.53,2.37,3.03,4.62,6.61,7.30,8.34,8.81,8.09,7.74
39,02,05,1916,8.03,7.72,8.28,7.86,8.69,8.49,9.08,10.48,9.89,8.67,7.61,7.48
39,02,05,1917,7.64,7.15,7.03,7.28,6.68,5.61,4.99,4.12,3.84,3.22,2.28,2.21
39,02,05,1918,2.10,2.07,1.73,2.19,2.27,1.45,1.19,1.79,1.23,0.83,0.92,1.17
